id,season,episode,scene,line_text,speaker,deleted
51271,8,19,33,Um... are you aware that Nellie is giving out raises?,Jim,False
34829,6,13,21,What?,Dwight,False
55189,9,9,17,I don't know. Is it what you expected?,Jim,False
36832,6,19,40,"Well, I am starting it again!",Michael,False
32632,6,6,9,Hi!,Erin,False
25787,5,9,20,"Dwight, I thought I knew what I wanted. And then, being here with you and the German Mennonite minister... it just all felt right. I made a mistake picking Andy.",Angela,False
56785,9,15,17,Andy!,Erin,False
13350,3,12,43,Kay.,Karen,False
48743,8,10,47,That's ok.,Jim,False
48429,8,10,5,"So, who's wish is next? Oh, what about Santa's wish? My biggest wish is that you all get along well with Jessica....C'mon guys, Jessica?...Jim, tell 'em who Jessica is.",Andy,False
44911,7,22,32,He's not saying anything!,Kelly,False
24939,5,7,6,Heh heh. [Jim gives camera an odd look],Stanley,False
42096,7,12,21,"Oh, really good, I went to Portugal.",Phyllis,False
44033,7,19,24,"I wrote the perfect joke. Topical, edgy, funny.",Andy,False
58260,9,19,48,"Most talent agents take 10% of whatever jobs they get you, but with Carla you pay a flat rate of $5,000 up front. And that includes headshots.",Andy,False
9369,2,22,46,"Nice, very nice.",Dwight,False
16122,3,22,17,"Everybody, may I have you attention please? Today, we are not just spending a day at the beach.",Michael,False
1957,1,6,42,"Oh, really?",Jim,True
49939,8,14,27,Oh my god.,Dwight,False
726,1,3,27,Good luck. [closes door and locks it],Jim,False
43382,7,17,13,[giggling] Mean but good!,Kevin,False
32653,6,6,10,And the seats go all the way down. All the way down.,Michael,False
43732,7,18,21,We must honorably adhere to the rules we are making up on the spot.,Andy,False
54415,9,6,42,"Well Oscar, I did not get the promotion. He just wanted to update my personal information.",Kevin,False
2059,2,1,13,And a tsunami relief fundraiser which somehow lost a lot of money.,Jan,False
487,1,2,32,Thank you. Sharing...,Michael,True
34130,6,11,2,"Wow, what do you put our chances at?",Jim,False
26023,5,10,40,Sure. Wow. [Michael throws a pen at his head] Ow...,Toby,False
5333,2,10,6,"[comes into the conference room in a Santa hat and beard]  Merry Christmas! Ho, ho, ho, [points to Ryan] pimp. I'm kidding. What do we got, what do we got? How many plates are we getting?",Michael,False
42157,7,12,23,Eat it!,Michael,False
33299,6,8,13,"Oh, Dwight.  I have a little surprise for you.",Andy,False
37883,6,23,5,"[yawns] Yeah, or no... well... I don't know. I'm sorry. I was up all night with Cece, otherwise I'd be running this.",Pam,False
5777,2,11,19,"Limbo, whoo!",Dwight,False
47593,8,7,7,You know what would be the hottest thing ever? It's a pregnant Helen Mirren.,Toby,False
35742,6,16,42,"Where's the baby?  I want to see the baby.  Oh!  Oh, Helene, hi.  Oh, my goodness, what are the odds of this?  Congratulations on being a grandma.",Michael,False
4786,2,8,39,Yeah.,Dwight,True
20870,4,10,17,Nice.,Kevin,False
48047,8,8,33,Well what is the idea?,Robert,False
18566,4,3,60,I think it looks good.,Meredith,False
12495,3,10,34,"Oh yeah, your mom would love that.",Pam,False
39094,7,3,34,Okay. I appreciate the feedback.,Michael,False
46625,8,3,42,Come on!,Dwight,False
16028,3,21,43,"Are you reading it everyday, like we decided you would?",Jan,False
51623,8,20,22,That was a really rough scene.,Erin,False
40325,7,7,38,"Hey, right?",Michael,False
45300,7,24,19,"That was your choice, not mine. The fallacy is that it is up to the steamroller. It is up to the object... whether it will be flattened or not, and I can tell from the small interaction we've had already, you won't be flattened by anybody. Do you agree with me, Jim?",Robert,False
557,1,2,44,"[takes his 'Dwight' race off his forehead] Damn it, Jim! That's not funny, Jim!",Dwight,False
59520,9,23,27,Yeah!,Oscar,False
37971,6,23,17,"Yes, I am.",Michael,False
15051,3,19,12,Sedentary.,Toby,False
7800,2,17,40,When are you leaving?,Pam,False
17563,4,2,2,"I love you guys, so much. [hugs Jim]",Michael,False
13008,3,11,40,"Yes, you did. Okay. Oh, Pam, I forgot to get you something.",Michael,False
41575,7,11,33,Hi. Hi. Oh... [they hug],Michael,False
11538,3,8,14,...to knit.,Karen,False
25189,5,7,28,Mmm hmm.,Kelly,False
22236,4,14,35,What'd you do?,Jim,False
7652,2,17,9,"When I was in the sixth grade, I was a finalist in our school Spelling Bee. It was me against Raj Patel. And I misspelled, in front of the entire school, the word 'failure'.",Dwight,False
26892,5,13,23,My dad spent the night at our place last night.  My parents have been fighting for weeks and... it kinda sucks.  Jim's been great. But I'm gonna need to buy my dad a robe.,Pam,False
15139,3,19,25,We're not allowed to use the baler.,Dwight,False
16990,4,1,7,Oh that sounds fun. I'm mountain biking on Sunday. On Montage Mountain.,Jim,False
9511,3,1,7,"No, it's fine.",Oscar,False
15467,3,20,25,"OK, first, I just wanna say that you are doing",Kelly,False
10180,3,3,43,Well... I guess we should go tell the troops.,Michael,False
40064,7,6,35,[walking down the runway] Raaah! [waves sword],Stanley,False
47219,8,6,10,I would like that.,Andy,False
13976,3,15,44,"I can't let you in, Michael.",Dwight,False
19761,4,6,27,"Yep, looks that way.",Stanley,False
55260,9,9,29,Stop giggling.,Dwight,False
38317,6,24,26,I'm hungry.,Toby,False
30346,5,25,21,Oh! Mother ******!,Phyllis,False
4490,2,7,51,"Another bullets heads towards Agent Michael Scarn, but he jumps out of the plane without a parachute.",Jim,True
51320,8,19,37,"Really? Okay, well, um, I like consistency in the manager's position, no weird silent coups. Stuff like that. I'm easy.",Pam,False
39759,7,5,30,"No, no, no, no.",Jim,False
40753,7,9,4,Mm-Hmm?,Pam,False
9418,2,22,51,"I'm really sorry if that's weird for you to hear, but I needed you to hear it. Probably not good timing, I know that. I just...",Jim,False
31001,6,1,23,On what?,Jim,False
50995,8,18,25,"[to Kevin] Oh, you know what you have to do? To decide? You need to make them do things for you. And, like, buy you things.",Kelly,False
45795,8,1,25,"Uh, no, actually. That was in Robert's notebook.",Jim,False
2661,2,2,43,"No. You said it. He pointed. A point is not a say. Look. Kevin, we are a family here and Phyllis is a valued member of that family. Like a grandmother.",Michael,False
51232,8,19,28,I don't think it does that.,Andy,False
53753,9,4,23,"If by lately you mean the last twelve years, yeah.",Jim,False
34330,6,11,34,I know how it happened.,Dwight,False
7835,2,17,45,"No, it did not. And that is because at no time did you employ the use of humor. We'll find you a joke that not even you can ruin.",Michael,True
21118,4,11,9,Why am I being forced to come in tomorrow and pretend that a website made sales that I made?,Dwight,False
28076,5,17,24,No.,Dwight,False
17658,4,2,15,Who is?,Michael,False
45342,7,24,27,Is this a bad time to be doing this?,Jim,False
32822,6,6,22,Where did you get that mallard?,Dwight,False
40206,7,7,13,"I've heard of that place. If you go to Cabo San Lucas, all the prostitutes are from Cabo Corrientes.",Ryan,False
26748,5,13,3,N-no one would take hedded of my instructions.,Dwight,False
638,1,3,14,"If it's the same thing, then why did you write 'workspace'?",Jim,False
356,1,2,12,"A hero is part-human and part-supernatural. A hero is born out of a childhood trauma, or out of a disaster that must be avenged.",Dwight,False
23912,5,4,30,"Hey Mike, do my thing.",Darryl,False
18567,4,3,60,That's why you're not in charge Meredith.,Angela,False
1305,1,5,10,"OK, so, let's put together a starting line-up, shall we? Stanley of course.",Michael,False
47097,8,5,39,Did you think I was going to fire you?  No I wasn't.  [to Robert] I'm sorry this must be really uncomfortable for you.,Andy,False
54407,9,6,39,Walk out of the house...,Dwight,False
32067,6,4,51,"[Pam swerves the car back and forth] Ow, ow!",Andy,False
35941,6,16,62,Well...,Erin,False
56125,9,12,50,"You're not serious, are you? You didn't get any of the recital?",Jim,False
58791,9,21,43,"Toby! Hey, I changed my mind again. I am gonna leave Dunder Mifflin to pursue acting after all.",Andy,False
42763,7,14,20,[point to picture] It's Michael!,Erin,False
56850,9,15,23,"Please Ja, Ja... [Jan hangs up]",Dwight,False
38471,7,1,15,Give me that.,Dwight,False
36344,6,18,6,Hm-hm. Do you not answer e-mails anymore? Because I've e-mailed you four times asking you to come to my desk.,Angela,False
40399,7,7,46,"[having walked up to the front] Okay, driver, driver, if you're not gonna stop this bus, then I'm going to stop it for you. Okay? Hang on. [pulls the string to request a stop, makes a dinging sound]",Michael,False
40707,7,8,42,"I didn't know it's powdered, so like four or five, I don't know.",Andy,False
9948,3,2,41,"Evan, this is Jim.",Michael,False
9093,2,22,3,I don't believe you. Continue.,Dwight,False
26040,5,10,41,Yeah!,Meredith,False
3953,2,6,12,"Yeah, yeah, I don't think that would happen.",Michael,False
36447,6,18,21,Michael's stupid scavenger hunt.,Jim,False
2307,2,1,70,I'm on official business.,Dwight,True
16344,3,22,57,So we have about an hour and a half. I suggest that you all go potty now and then we will be congregating on the party bus. Fun on wheels. Only way to travel. Besides a monorail.,Michael,False
1501,1,5,39,[howls like a wolf] Oww whoo whoo! The Answer was on fire!,Michael,True
6092,2,12,9,Roy gave it to me for Christmas.  I'm trying to figure out how to put songs on it.,Pam,False
11749,3,8,47,Do you have batteries?,Dwight,False
48488,8,10,11,Oh no.,Andy,False
56771,9,15,15,"Well, my dad can't hear a thing. You could boom his whole life for him.",Pam,False
25003,5,7,11,[to stewardess] Hi.,Michael,False
37293,6,21,16,That's not... she's... okay. Yes.,Dwight,False
46321,8,3,1,"OK, you know what? I'm gonna give him something to drink. Come here, doggy. [Whistling and pouring water from bottle into sunroof of car] Come on.",Dwight,False
57428,9,16,49,"So, imagine like the real estate version of Michael Scott and that was this guy. He did half the interview as Ace Ventura.",Pam,False
52941,9,1,35,Ok. Good talk.,Jim,False
58888,9,22,1,But the coffee in Peru is much hotter. [Erin buzzes him into the office],Kevin,False
56945,9,15,33,"Yeah, yeah.",Jim,False
55157,9,9,14,"We're the party planning committee, and we did not get where we are by playing it safe. We got here by being risk takers. And, yeah, Dwight's party is gonna be terrible. Maybe. Maybe it's not. Maybe it's going to be great. And if it's great...I think we all know what that would mean to us.",Pam,False
5656,2,11,1,"Yeah, Steve, whatever his name is.",Dwight,False
28641,5,19,30,Meredith...  [copier has an error] Oh... so uh... G-44.  It's not ready Kevin!,Pam,False
1543,1,5,45,"Well, then keep it.",Jim,True
52989,9,1,44,No.,Pam,False
37993,6,23,19,You were supposed to be the Lookout.,Pam,False
42340,7,13,16,A triple word.,Oscar,False
47966,8,8,19,"The situation you described, returning home to a wife complaining about her paper being too masculine, is not one I'm familiar with.",Robert,False
17951,4,2,53,That is true.,Michael,False
44870,7,22,24,You chose this job over that job?,Kelly,False
37766,6,22,33,Your text said 911.,Andy,False
8710,2,20,45,"No, no, no. It's okay. Go ahead.",Dwight,True
47476,8,6,44,"Oo, a little ice on that maybe.",Robert,False
34886,6,14,9,Oh. Of course.,Dwight,False
47186,8,6,1,[Laughs and shrieks],Erin,False
55419,9,10,18,"[checking Oscar's head] Oh yeah, big time lice.",Erin,False
49685,8,13,39,"It's not really food, right?",Jim,False
3242,2,4,29,Good shocks.,Dwight,False
10604,3,5,1,But the other one is. I've heard that before.,Ryan,False
52467,8,23,33,"No, I will not.",Pam,False
32129,6,4,59,Well that's not--,Andy,False
3207,2,4,23,The Bible.,Angela,False
47342,8,6,29,Dwight we got five strikes.,Andy,False
3927,2,6,8,"Yes, you have very nice teeth.",Pam,False
8314,2,19,19,Okay.,Michael,False
6733,2,14,7,[looking at pile on Michel's carpet] Oh... I don't know.,Pam,False
24628,5,6,18,Maybe it's because you spent the whole year flirting with the receptionist.,Pam,False
43967,7,19,17,That apple looks delic!,Meredith,False
9123,2,22,6,"Comedy is very much alive, as are homeless people.",Michael,False
16227,3,22,40,Sabotage.,Dwight,False
27034,5,13,56,Jefferson.,Michael,False
4924,2,9,4,"Or a bus or a train. Get poisoned, fall in a well, step on a mine, choke.",Dwight,False
59114,9,22,38,I know.,Dwight,False
35487,6,16,15,"Before we conceive a child, uh, it is important that we bang out a parenting contract.",Dwight,False
13293,3,12,35,"That's weird. Because I was just walking past his desk and I saw this, which is a tollbooth receipt from New York City, stamped really early this morning. So, why would Dwight go to New York without telling anyone? Do you think he went to see Jan? That's not like him. Is it? Someone told me a story about this, with, like, laundry and betrayal. Did you betray Dwight and try to steal his job or something?",Andy,False
22980,5,1,84,"Dwight, I would like you to apologize to this beautiful, beautiful woman for forcing her to walk five miles, which for her is basically a death march.",Michael,False
5737,2,11,16,"Hey, look! I'm king of the world!",Michael,False
48254,8,9,23,That's adorable. How on earth did you get him in a ladle?,Erin,False
55881,9,12,3,The Dunder Code! I completely forgot about that prank. That had to be like six or seven years ago. Stayed late every night for a month. Had a lot more free time back then.,Jim,False
27045,5,13,60,Yep. You're being replaced.,Jim,False
1683,1,6,16,"So, what? You're Assistant Regional Manager.",Jim,False
53918,9,5,9,Yah! ah. Okay. Ha ha ha ha. But you have no idea how lucky you are because HCT is doing a set at our halloween party.,Andy,False
21,1,1,7,Whassup!,Michael,False
24662,5,6,19,"Louder, son!",Jim,False
49095,8,12,15,I'm just about to give the tour.,Robert,False
28846,5,20,12,"I have doubts about this too. But when one person freaks out, sometimes it weirdly makes the other one calmer. That's one thing I've learned about relationships. I hate that I just used the word relationship. [Michael comes out in a suit] Hey! You look great! [checks something off her list] Let's go!",Pam,False
