id,season,episode,scene,line_text,speaker,deleted
11313,3,7,31,[sighs],Josh,False
58727,9,21,36,Death of a salesman.,Andy,False
39092,7,3,34,That would never happen.,Michael,False
31418,6,3,5,"I deserved that promotion, not Jim. Oh, man. Makes me want to put him in a triangle choke hold and force him down to the ground and just keep pressing and pressing. And then flip him over and then put him in a hammer lock! And he's gasping, he's panting! Every last breath! And the crowd is going crazy. And boom! I emerge victorious! [claps hands and stands up] Aha! $18,000 and a chance at the title! Ooh hah!",Dwight,False
13230,3,12,26,"Hey, how's Annie?",Phyllis,False
19333,4,5,5,Urban? I grew up in a small town. What about me seems urban to you?,Stanley,False
5567,2,10,56,[looking at Xeroxed butt pictures] Whose butt is that?,Ryan,False
24545,5,6,7,"We wanted to stay on the phone all day, but the company has a policy against eight-hour personal calls. So we're not telling anyone.",Pam,False
41430,7,11,15,Hi.,Michael,False
8050,2,18,32,I want to be on TV!,Chet,False
29739,5,23,19,Was it nice?,Michael,False
6007,2,12,2,[exasperated],Pam,False
16229,3,22,40,No. I was saying that before. Not now.  Now I am saying sabotage. The ancient Dutch art of screwing up your own team.,Dwight,False
9797,3,2,21,"Thanks. I appreciate it, guys.",Jerome Bettis,False
49944,8,14,28,No.,Dwight,False
2579,2,2,31,I love lawyer jokes.,Mr. O'Malley,False
53087,9,2,14,"Dwight, what about you?",Nellie,False
20580,4,9,8,Do you guys remember my old assistant Hunter? He is an excellent songwriter.,Jan,False
30738,5,26,36,"Oh, Jim, you're putting a volleyball game in front of your fiance's health.",Charles,False
54394,9,6,38,"Yeah, uh, I just, I figured I'd get that first relapse out of the way. God, what's happened to our family? Everything is so messed up! How did you even know I was in here?",Walt Jr.,False
10077,3,3,27,Yeah.,Jan,False
16900,3,23,73,"I wanted to thank you... for helping me, when you held the title, Secret Assistant to the Regional Manager.  You served the office with great dignity. [Pam salutes Dwight, Dwight returns the salute]",Dwight,False
20765,4,9,29,Mmm. [takes one and eats it],Andy,False
28044,5,17,17,"No, that is what I mean.",Jim,False
25216,5,7,32,Okay.,David Wallace,False
41631,7,11,35,"No, you should have her mom do the boring Christmas stuff on her time. You should be associated with the fun parts of Christmas.",Pam,False
57574,9,17,16,[as all agree] OK.,Meredith,False
27801,5,16,29,"Hey, it just takes one!",Dwight,False
15564,3,20,41,"Still said it, so... [Kevin and Oscar screw up an air high five]",Oscar,False
10568,3,4,45,I did not know Ed Truck. So I will probably spend the day zoning out and planning my weekend. I think Ed would have wanted it that way.,Ryan,False
25904,5,10,13,Stupid.  Everyone knows to ask for a hundred more wishes. [Pam laughs] Dumb.,Jim,False
50282,8,16,9,Catching butterflies.,Jim,False
54514,9,7,11,"So, this is how we look now. I hope you like being turned on all the time.",Clark,False
31712,6,4,8,"Well, you're lucky you have a grandmother. Some of us have to be our own grandmothers.",Angela,False
53796,9,4,27,"Guys, we only have eighteen minutes left.  At sixty one miles an hour we're just gonna barely make it.",Kevin,False
52493,8,23,35,"Why don't you come in? [Andy walks in, closes door]",David,False
58936,9,22,18,"Let's not get crazy and ruin our no-nonsense streak, all right? So, for instance, if you're expecting a fax today, please don't yell out, 'Michael J. Fax from Fax to the Future.' Ok? That's nonsense.",Jim,False
46823,8,4,42,Of course I am not interested in goats. Why would you spend so much time going over the goats with me?,Robert,False
40145,7,6,53,"Best Edward James Olmos costume I've ever seen. Like, freaky good.",Creed,False
40654,7,8,36,What? Really? That stinks!,Michael,False
44514,7,21,22,"Yeah, it won't shred magazines.",Kevin,False
13211,3,12,22,"Ok, this is the classic undersell because you should know we don't work out of a log cabin. We trade on the New York Stock Exchange. Ever heard of it? It's in New York.",Andy,False
31885,6,4,25,I'm so sorry.,Penny,False
30676,5,26,29,"That is correct! [both run to another side of the stage, acting out a different scene] How did you know that?! [pantomimes electrocuting Michael]",Holly,False
47440,8,6,40,[a text tone goes off] Is that my phone?,Jim,False
19013,4,4,46,"I've never done this before. I've never quit anything in my life.  So, you are filming history.",Michael,False
2496,2,2,18,"Well, not exactly what I was looking for but thanks guys.",Michael,False
51019,8,18,28,[straightens tie in mirror] Showtime.,Dwight,False
20854,4,10,14,"No, alright no, she can't fit in a row boat.",Phyllis,False
20589,4,9,10,Montana.,Pam,False
9952,3,2,41,Do you guys work together?,Evan,False
37662,6,22,17,"Yeah, I'm good. Hey, you know an exercise for two people that uses the whole body?",Dwight,False
25113,5,7,24,You haven't had sex?,Oscar,False
48361,8,9,34,Yeah.,Robert,False
30948,6,1,20,Hahaha! I like it a lot! I love tea!,Andy,False
54052,9,5,28,Stop baggin' my head!,Meredith,False
47599,8,7,8,"[scatting] Ske-be-do-bah-bap-bah-de, ske-be-de-bapa-de-bapa-boopa-dooten-bebe-daten-booray.",Andy,False
11317,3,7,31,"Say what you will about Michael Scott, but he would never do that.",Jim,False
29197,5,21,26,"Oh, this is just something I'm taking a break with.",Jim,False
37215,6,21,4,"I don't understand why Michael is wasting his time with Spanish. I have it on very good authority that within 20 years, everyone will be speaking German. Or a Chinese-German hybrid.",Dwight,False
42732,7,14,17,Okay. You've just lost my business.,Michael,False
5773,2,11,19,When are you going to start the presentation?,Brenda,False
57275,9,16,34,Ow! The braid is too tight.,Shirley,False
44064,7,19,31,Ahh. There you go. Get a recommendation from Michael. That'll put you right on the shortlist for next time there's an opening.,Gabe,False
53464,9,3,33,"Pam, I'm related to Tonya Harding.",Nellie,False
17646,4,2,14,"This is company-wide, Dwight.",Ryan,False
2200,2,1,45,Fine work! Fine work Stanley!,Pam,False
31084,6,1,29,A week? A month? A year?,Michael,False
14742,3,18,21,"Would you stop it, please?",Michael,False
40616,7,8,33,Andy you look awful!,Erin,False
17783,4,2,35,Wow.,Michael,False
48022,8,8,30,Right.  I mean you're an accountant.  Those bogus prospectuses must drive you insane.,Robert,False
55293,9,9,30,I'll call you when I get in.,Jim,False
1722,1,6,20,"I wished, right?",Pam,False
6337,2,12,35,Michael went in there with him too.  It's pretty sweet.,Jim,False
7495,2,16,31,Questions?,Michael,False
6442,2,13,9,"Hi, Oscar its Michael.",Michael,False
34199,6,11,13,That laugh is so infectious.,Dwight,False
55705,9,11,14,What are you doing here?,Jim,False
33716,6,9,25,Y'all.,Kevin,False
10518,3,4,34,"An impression, then.  Lastly, we can't help but notice that he was by himself when he died, but of course, we all know that doesn't mean he was alone.  Because I'm sure that there were lots of other birds out there who cared for him very much.  He will not be forgotten.",Pam,False
28111,5,17,27,Yeah?,David,False
316,1,2,7,"Yes, exactly. Now here's what we're going to do. I've noticed that...",Mr. Brown,False
25106,5,7,24,Right-o.,Andy,False
31449,6,3,8,How about this? I think our goal should be we don't have meetings unless they're absolutely essential.,Jim,False
50284,8,16,9,Theater.,Jim,False
9354,2,22,44,Five.,Dealer,False
16937,3,23,80,"Well, [clears throat] I've actually done a lot of thinking about that.  And in ten years, I am living in a big house, with my kids.  And in this house we have screens on the walls that have famous art on them and I have a remote that works everything, that has like a belt-loop attachment, or in my ear, like a gluetooth.  And, because it's the future, I can take just a little tiny pill and get all my vitamins for the whole day.",Michael,False
49977,8,14,33,Uh. So I guess that was your mom who called me earlier looking for the address? Real deep voiced woman?,Darryl,False
43750,7,18,25,Don't think you need the corpse then.,Jim,False
29463,5,22,25,"I spent a month putting that rolodex on his Blackberry, which he now uses as a nightlight.",Pam,False
13392,3,13,10,"[sits at his desk] Hi, Angela.",Oscar,False
47236,8,6,13,"[opens folder] Allow me. You're going to love this. [struggles opening folder] Ugh'should've used a shorter string. Never mind, I know it by heart. It is a system that holds people accountable for everyone else's work.",Dwight,False
15393,3,20,13,"Oh, did the press ask for a story?",Jim,False
43727,7,18,21,Which entitles me to half of both of y'alls money so if you don't mind.,Darryl,False
44881,7,22,25,"Jim, what are you doing?  Get in there.  This is not the time to take a stand.  At least he likes one of us.",Pam,False
30103,5,24,28,Are you giving us our clients back?,Stanley,False
57277,9,16,34,Yes ma'am.,Shirley,False
31614,6,3,22,It's not like we're not gonna see the checks. We're in accounting!,Angela,False
44747,7,22,12,"Yeah, I say we just go for it!",Kevin,False
12641,3,10,57,Something 'bout the way your hair falls in your face...,Both,False
57075,9,16,13,I could do that.,Shirley,False
22632,5,1,6,"[smiles, looks to Michael]  Really, nothing?",Jim,False
23556,5,3,13,"Um, listen.  Jan Levinson is coming in today, and she is in the terminal stages of her pregnancy - the child of which I have a vested interest.  It's all kind of weird.  Anyway, she is incredibly... fat and enormous right now - extremely unattractive.  And you are, on the other hand, one of the more attractive people in the office.  So, while she's here I am going to be acting kind of cold to you.  And I am doing this to pay respect to her bloated feelings.  And I'm treating Ryan the same way.",Michael,False
5385,2,10,19,"Thanks, Kelly. You know I was gonna get one of ..",Oscar,False
17791,4,2,35,That's great. Thank you for coming in. [starts ushering him out] Robert Dunder everybody. [clapping] Thank you. That was wonderful. Do you have a ride?,Michael,False
56271,9,13,21,"Well, of course not, but does physical appearance include smell?",Pam,False
1711,1,6,19,"Oh, God. It's sad. It's so sad.",Pam,False
49372,8,13,3,"We're best friends, actually. We're going wine-tasting next weekend, if you want to come.",Jim,False
8398,2,19,29,"If I go home now, I'll just drive myself crazy.",Kevin,False
22213,4,14,31,Do you need some help?,Holly,False
20911,4,10,22,"No, I mean it. [walks towards Michael] She's really nice and sweet and you guys might actually get along. [hands over card to Michael]",Pam,False
745,1,3,28,I have nothing to do.,Jim,False
28535,5,19,12,"Yeah, well this is one of the few places that's hiring.  It's uh, its brutal out there.",Isaac,False
39166,7,4,4,You speak English?,Dwight,False
48157,8,9,8,"Knock, knock, knock, knock, knock.",Dwight,False
11055,3,6,36,"Yeah, well, but I ... I feel like I've known you many lifetimes. Maybe I'm Hindu after all. Okay, I'm not Hindu, but... Carol. Carol, I just... I feel like... I just like you so much.",Michael,False
53135,9,2,21,No. Roy? No.,Pam,False
59672,9,23,53,Ree-De-De-De-Doo!,Andy,False
43208,7,16,9,"I play Samuel, Michael Scarn's robot butler. I wanted Samuel's voice- [robot impression] to be like this! [normally] But Michael thought that Samuel should be a very advance android, almost indistinguishable from a real person.",Dwight,False
18104,4,2,70,Good.,Michael,False
39647,7,5,20,"Thanks, hun.",Meredith,False
52432,8,23,31,Jim couldn't land me in a thousand years.,Dwight,False
39593,7,5,14,"Yeah, well...we call it overkill. Why am I telling you my strategy?",Michael,False
44664,7,21,49,"Umm, hmm?",Michael,False
23207,5,2,1,[to Jim] To be married?,Michael,False
32134,6,4,59,It didn't get torn off?,Meredith,False
7796,2,17,40,Australia? I have always wanted to go there?,Pam,False
28063,5,17,23,"Yes they are, you just don't care about the information.",Michael,False
45298,7,24,19,"Will you be heard? Will you have a voice? Will I steamroll over you? Do you feel heard right now, Jim? Do you have a voice, right now? You can answer me.",Robert,False
36695,6,19,21,This is my friend Julie.,Pam,False
47927,8,8,16,Unless you're going on the very specially-created and meticulously-researched Andy Bernard tour.,Andy,False
44400,7,21,2,I will be in the break room.,DeAngelo,False
42991,7,15,17,Good.,Oscar,False
44652,7,21,46,Keep talking.,Client,False
10465,3,4,21,"No, he's not. [cradling bird next to face]",Michael,False
16120,3,22,15,I just want to lie on the beach and eat hot dogs. That's all I've ever wanted.,Kevin,False
46924,8,5,12,"[Dwight walks in] Oh my god, what the hell is wrong with you?",Kelly,False
23659,5,3,32,[wakes up on the reception couch] Oh. I was just catching up on my sleep.,Jan,False
24126,5,5,15,Cool!,Michael,False
983,1,4,22,Damn it. God!,Dwight,False
6555,2,13,24,"Is it her boobs, or...",Michael,False
37756,6,22,32,[loudly] I need you to sign this! So bad!,Pam,False
15968,3,21,33,Phyllis. What do you think? Too much?,Karen,False
51452,8,20,9,Mm-hmm.,Andy,False
15062,3,19,12,What?!,Kelly,False
12410,3,10,22,[Pam puts up another flyer] What is that? [Reads flyer] The 'Committee to Plan Parties invites you to a margarita-karaoke Christmas?' There's no such thing as the 'Committee to Plan Parties.',Angela,False
59034,9,22,31,"By 2:00, Dwight will chose himself to be assistant to his own assistant, me.",Jim,False
34570,6,12,27,Nnnnya.,Andy,False
17828,4,2,38,I just really like you.,Toby,False
35961,6,16,63,Half hour.,Jim,False
38072,6,23,28,All right.,Shane,False
14608,3,18,1,"Later, Jim.",Kevin,False
25306,5,8,7,Kaaw!,Andy,False
18256,4,3,21,It appears that the website has become alive.  This happens to computers and robots sometimes.  Am I scared of a stupid computer?  Please.  The computer should be scared of me!  I have been salesman of the month for 13 out of the last 12 months.  You heard me right.  I did so well last February that Corporate gave me 2 plaques in lieu of a pay raise.,Dwight,False
