id,season,episode,scene,line_text,speaker,deleted
13796,3,14,41,"[On speaker phone] Michael, I left a meeting.  What is so urgent?  Are you, are you okay?",Jan,False
20713,4,9,19,YOU BURN IT. YOU BUY IT!,Jan,False
35655,6,16,26,"I love escorting people.  In fact, a few years back, I put an ad in the paper starting an escort service.  I got a lot of responses.  Mostly creeps.  Made a few friends.",Dwight,False
44849,7,22,22,"[on phone] Mom, Ryan's taking us out to dinner tonight.  No, no, he's not going to stand us up like he did last time.  He won't ever stand us up again.",Kelly,False
50477,8,16,32,Everything's a joke.,Dwight,False
6654,2,13,42,"No, I feel it's my responsibility as your boss slash friend.",Michael,False
24459,5,5,47,"We get right in the car, we pop up to Montreal. It's like another seven hours.",Michael,False
20448,4,8,44,"I have some, uh, experience.  I, um, once had to testify in a traffic accident case.",Michael,False
29591,5,22,46,"Hey, hey, hey. Something about that seems inappropriate.",Michael,False
18666,4,3,72,Mmm.,Michael,False
9450,2,22,55,No.,Michael,True
9190,2,22,22,Wow. Oh!,Jim,False
25123,5,7,24,[on phone] Hello? Hello?,Angela,False
10387,3,4,14,So call me when you feel like having a real conversation.,Jan,False
14718,3,18,19,[long pause] I am declining to speak first.,Michael,False
28012,5,17,15,Was it the sales department?,David,False
5562,2,10,55,Darryl. There you go. [hands him the Santa hat] You earned it.,Michael,False
4324,2,7,20,[making the mouth on his tie talk]  Yum! Yum yum yum! [Christian laughs]  That's delicious!  I love it!,Michael,False
58804,9,21,43,"No, no. Andy.",Toby,False
29512,5,22,31,What about our truce?,Michael,False
46765,8,4,30,I think this thing is broken.,Kevin,False
7475,2,16,26,I can't tonight. I have plans with my friends.,Ryan,False
43281,7,17,2,I can see that happening.,Dwight,False
5574,2,10,59,I don't know.,Kelly,False
27499,5,15,27,"[blowing up balloon, breathes loudly] You have to write my suggestions down, too.",Dwight,False
45810,8,1,27,I'm already working on this Columbus Day thing for you guys and it's starting to stack up. Feels like a lot. One thing at a time.,Andy,False
27837,5,16,33,"Oh sure, a little piece.  Ooh, no mushroom though.",Phyllis,False
59110,9,22,38,Yeah!,Meredith,False
24688,5,6,19,"Don't do it, Michael.",Dwight,False
14192,3,16,44,"Wow! That's a lot of books, do you have, umm, one book that sums up all of these.",Michael,False
37475,6,21,41,You don't know what you need. Just...,Dwight,False
59536,9,23,32,"Yeah, brosef.",Oscar,False
771,1,3,29,No. Please don't use my cell phone ever again.,Jan,False
8381,2,19,28,"[over loudspeaker, imitating Darth Vader] Luke, this is your father. Come set the table for dinner.",Pam,False
44576,7,21,29,"[on video cam with his brother] Here's the thing Rory, I knew you guys would hit it off in an odd way.",Toby,False
31124,6,2,1,It is a colonoscopy.,Michael,False
47488,8,6,47,"I don't think so, babe.",Pam,False
38410,6,24,44,Thanks. Today helped.,Michael,False
49790,8,14,9,Hey.,Darryl,False
47331,8,6,29,You sent the late notice to Ryan Heart & Wolf. Right?,Angela,False
19746,4,6,25,"Let's move! Move, move, move, move!",Dwight,False
34334,6,11,35,No!,Dwight,False
22208,4,14,29,Really?,Phyllis,False
9925,3,2,41,People have been filtering in and out.,Michael,False
17921,4,2,51,Later man.,Andy,False
46743,8,4,24,Ahh! [bird steals her hat],Erin,False
37364,6,21,29,Hey... what are you guys doing?,Dwight,False
10732,3,5,30,You're a freak!,Angela,False
4135,2,6,35,It's a sales call.,Dwight,False
59757,9,23,72,Oh.,Kelly,False
6686,2,13,48,Queen's higher.,Dwight,True
29535,5,22,34,Don't let him in! He's a traitor! Michael!,Dwight,False
7005,2,14,63,Huge?,Michael,True
37553,6,22,6,Stanley got to go.,Pam,False
19721,4,6,21,I think I cut my penis on the lid!,Dwight,False
25658,5,9,12,"Look, I really need this new chair. I mean, seriously, how is it possible that in five years I've had two engagement rings, and only one chair?",Pam,False
56517,9,14,18,"Hey. So, a little birdie just told me that Dwight can't come to your son's birthday. So, do you want me to go with you?",Kevin,False
12720,3,10,76,[Angela slaps Toby on the face.] Stop it.,Angela,False
29555,5,22,38,"Yeah, okay, what the heck is happennin' here?",Andy,False
37847,6,23,3,"You're kidding me? God! You say radon is silent, but deadly, and then you expect me not to make farting noises with my mouth? What is this?",Michael,False
44366,7,20,29,"[Toby is shaking his head, no] It's his last Dundies.",Oscar,False
36734,6,19,27,So Pam was right?,Jim,False
28814,5,20,10,I don't think he even uses the bathroom.,Stanley,False
46473,8,3,20,"Not that, don't...",Jim,False
18074,4,2,65,"I'm not saying I had a meteoric rise... but I did.  And if they knew how much I was paying for my haircut now, they wouldn't be giving me a noogie.  ... It was two hundred dollars.",Ryan,False
54881,9,8,16,No. Angela! What are you saying?,Dwight,False
31941,6,4,31,To waiting.,Jim,False
45896,8,1,34,It was excellent.,Angela,False
30729,5,26,36,"Yep. No, no, no, I'm fine.",Pam,False
54204,9,6,11,Sounds great.,Darryl,False
58391,9,20,29,Come on Clark!,Dwight,False
15922,3,21,25,"Oh, it can be fun.",Phyllis,False
15777,3,21,4,"Yeah, Bob Vance took her for a walk to calm down.",Pam,False
17097,4,1,21,Whoa!,Kevin,False
23647,5,3,31,I just saw this baby daddy-,Michael,False
33815,6,9,46,Nothing yet.,Jim,False
11230,3,7,9,"Hey, um... did you hear about your friends in Pennsylvania? Rumor has it that the Scranton Branch is... [clicks her tongue to her mouth motions chopping off a head]",Karen,False
21057,4,10,48,"I'm not looking for a perfect 10 here, just somebody to hang out with.  Just fun, healthy young woman.",Michael,False
34750,6,13,10,Um... nothing comes to mind. [clip montage],Toby,False
26560,5,12,15,Thank you very much.,Dwight,False
852,1,3,46,"Well, it says here that it's a 300ft drop.",Michael,True
20385,4,8,36,"Woooh! Nice baby! Nice one! [starts singing] Hey, hey, you, you! I don't like your boyfriend! Cuz, cuz, cuz, cuz, cuz he sucks at ping-pong!",Kelly,False
16378,3,22,63,"Yes, I am choosing my apprentice. Which is why I have modeled all my games after Survivor.",Michael,False
50893,8,18,8,"You can't claim territories. This is the only place I interact with people. Can't you sell at your church or barber shop? [Darryl looks hurt] Or chess club, or?",Toby,False
22539,4,14,89,"When I was growing up, my mom said, 'the sky's the limit.'  I could do anything.  Be a teacher's aide, nurse's assistant, some kind of volunteer.  But now, I, I'm not so sure.",Phyllis,False
46458,8,3,18,"Ah, everyone wants to be rich, but nobody wants to work for it.",Ryan,False
47494,8,6,49,No? Come on.,Jim,False
48520,8,10,15,Whoo! Jiminy Christmas!,Erin,False
21397,4,11,46,"Yeah, New York is great.",Ryan,False
41381,7,11,8,It's a Hello Kitty laptop sleeve.,Kelly,False
21986,4,13,51,Time out.  You think this kid could be a fighter pilot?,Michael,False
55221,9,9,24,And the fear.,Pam,False
40364,7,7,44,And the Christmas party.,Andy,False
26050,5,10,44,"Hey, I'd like to buy one of your dolls.",Toby,False
9772,3,2,19,This party is going to be awesome.,Dwight,False
2509,2,2,21,Thank you.,Pam,False
41846,7,11,70,You like it?,Jim,False
40630,7,8,34,"Oh come on, stop the fake prissy act. We're in the real world. Sex contracts exist!",Dwight,False
30977,6,1,23,[mouth full of cake] Me too!,Kelly,False
28071,5,17,24,That's it. That's it. You can't put a price on freedom.,Michael,False
40816,7,9,13,"Good! Now, a lot of you have already staked out your corner of the WUPHF empire. Raise your hand if I'm describing you. [Michael, Pam, Daryl, and Stanley raise their hands]",Ryan,False
30612,5,26,21,"Rule violation. Ball is ours. Give it to me. Our point. Okay. Hey, Pam, how ya doin? Hey, do you know if you're right-handed or left-handed? Or do you even know? What hand do you use to answer the phone?",Dwight,False
51000,8,18,26,No.,Andy,False
26662,5,13,2,[looking around office to see if anyone notices the smoke]  Does anyone smell anything smoky?,Dwight,False
12687,3,10,66,"Oh, why do I feel like crap?",Michael,False
33382,6,8,23,Andy bought lunch.,Oscar,False
22565,4,14,94,Where is Ryan?,Dwight,False
20726,4,9,20,Oh... yes. There was some screaming but... um... my girlfriend... threw a dundie at my TV. Plasma.,Michael,False
29431,5,22,19,"It's like, a girl says she'll make out with you, but then her boyfriend is waiting around the corner with a pee-filled balloon.",Michael,False
28381,5,18,22,I'm gonna walk away.,Michael,False
29977,5,24,15,Strongly-painted picture.,Jim,False
27817,5,16,30,Do you think they dined and dashed?,Pam,False
39669,7,5,23,But my voice is unique. Like Bob Dylan.,Kevin,False
22435,4,14,64,I went to a sperm bank.,Jan,False
15404,3,20,16,"[in accent] 'ello, mate!",Kevin,False
13590,3,14,7,Action.,Dwight,False
57060,9,16,12,"May not seem like it, but this really helped. So, thank you. [Andy leaves]",Andy,False
674,1,3,17,What was that?,Oscar,False
15623,3,20,54,Then you did nothing wrong. We should go.,Jim,False
12685,3,10,66,"I, I put a mark on her arm. [Both are laughing] So I could tell them apart. I don't... I know, I know. I can't believe I gave her my bike!",Michael,False
41702,7,11,47,What are you talking about? You're the one terrorizing me.,Jim,False
57338,9,16,40,"It's alright Pete, you can handle it. I mean we all just gotta 'move on'. Ain't that right professor lecture much? Uh, question. How's that medicine taste? Your own flavored? Is it just me or have these tables turned? Hmm. Hmm. [leaves]",Andy,False
24944,5,7,7,"Michael, the... that's for your food.",David,False
44814,7,22,19,What could he possibly stand to gain from a fake juggling routine?,Jim,False
13728,3,14,31,Well I like to think that his dad was a Ben Franklin impersonator and he really pressured him into it.,Pam,False
23075,5,1,96,[Angela dials the phone] Let's talk about this later. [Dwight's pager buzzes],Angela,False
38852,7,2,36,"There are a lot of one person departments here, so, there's a lot of department heads. But I'm off to a good start. Oh, man! If I could pull this off, it will be scam of all scams. And yet very helpful to everyone.",Pam,False
45133,7,23,25,Put back everything in the vending machine except the fruit.,Kevin,False
15203,3,19,33,Michael's up on the roof and he's acting strange!,Dwight,False
20116,4,7,56,Oh.,Michael,False
53894,9,5,7,I'm an oncologist and you are a dog.,Pam,False
25612,5,9,7,Hey.,Pam,False
12937,3,11,25,Jan called. She's coming in later to talk to you.,Pam,False
14721,3,18,19,Are you wearin' lady clothes?,Darryl,False
18607,4,3,66,"But do I like her or not, because if I like her, then I can't back down.",Andy,False
51740,8,21,13,[Ryan and Kelly make out on Oscar's desk] Get lower.,Kevin,False
33392,6,8,24,Yes you will.,Michael,False
31133,6,2,2,"Ho, Hol, hold on big guy, I'm gonna put it in the mail Sunday night and you'll get it Weds.",Michael,False
9205,2,22,24,It's still me.,Pam,False
5454,2,10,31,I never said it was better than an iPod.,Dwight,False
57404,9,16,47,"Well, guess what? He could still be a gym teacher. In fact, we could all still be gym teachers, so, let's-",Erin,False
46556,8,3,32,"Yeah. [laughs] That makes sense. OK. Good, alright.",Andy,False
44029,7,19,22,"Michael, can you stop talking now? I need to shave your lips.",Erin,False
59433,9,23,8,I don't'I don't know why.,Angela,False
7727,2,17,21,No. We're not.,Jim,False
16269,3,22,48,"Hello?  Yeah, hi David. Yes, I would like to be considered for the corporate position in well.",Karen,False
15380,3,20,11,All right.,Jim,False
29300,5,21,40,No! Really?,Dwight,False
44965,7,23,1,We could get Deangelo flowers.,Pam,False
51014,8,18,27,Hungrier.,Kevin,False
34540,6,12,25,Who?,Oscar,False
12188,3,9,26,"Uh, you know what though? I feel like I already sicked him on Pam... we'll give her a break. Let's think of someone else.",Jim,False
2585,2,2,33,"Where's the line? Where's the line, Jan.",Michael,False
44403,7,21,4,"Sad? No, no, no. I don't leave 'til tomorrow, so... Tomorrow I will be a wreck.",Michael,False
2543,2,2,24,"I wish Todd Packer was here because he would love this. I wonder if anybody else would like to do this. Hey! Um... we have to watch, uh, Toby's video that he's showing us in order to brainwash us and I was wondering if anybody would like to join in? Going to be fun. Got my great pizza. Whataya say? Jim?",Michael,False
17627,4,2,10,Beard.,Michael,False
50163,8,15,23,"Hey Darryl, good news, your fax went through.",Andy,False
59301,9,22,60,[throws 'now' beanbag at Jim] Now.,Dwight,False
51133,8,19,6,Hey. So they accidentally gave us an extra egg sandwich this morning. Who wants it?,Jim,False
12196,3,9,27,"And prison. Eh, fifty-fifty, both. Look, prison stinks, is what I'm saying. It's not like you can go home, and, recharge your batteries, and come back in the morning and, be with your friends, having fun in the office.",Michael,False
17277,4,1,44,Shut up.,Angela,False
10924,3,6,4,I actually might not go. Feeling kind of tired.,Pam,False
46902,8,5,5,"Ah, it's, uh... somebody's already called that.",Andy,False
37978,6,23,18,[humming Call to Post] Bum bum BUM BUM BUM BUM BUM BUM BUM BUM bum bum,Andy,False
40963,7,9,31,"Nine days, though. That's, like...",Michael,False
43671,7,18,13,"Oh, you know what, you have a siphon? I think I'm gonna run out of gas.",Michael,False
26835,5,13,16,I will divide and then count to it.,Michael,False
14409,3,17,28,It's a common question.,Dwight,False
40140,7,6,49,[holding Cece] Spinach in a can. Power eat spinach. [Popeye sound],Jim,False
12520,3,10,38,"[Angela slams phone shut and runs back to office.] Also, I would like to inform you that, um, as a special treat, my party will be starting early. In fact, it will be starting right now [opens door to conference room.]",Angela,False
1712,1,6,19,"[whispering] Here he comes, shhh...",Jim,False
36567,6,18,33,"Yeah, she does - she loves purple. [Dwight sniffs it] Does it stink?",Michael,False
29067,5,21,6,"If we're changing names, can I be Erin? It's my middle name.",Erin,False
