id,season,episode,scene,line_text,speaker,deleted
23347,5,2,11,"No, it's more of a underwear garment that has little spikes like made of, sometimes they are made of metal.  You know what I am talking about.  You unlock a little door that... down... where you, where you put, where you put the...",Michael,False
20155,4,7,61,Okay.,Michael,False
23599,5,3,20,Oh!,Michael,False
27795,5,16,27,"Meredith recently had a total hysterectomy, so that's sort of a repair.  Alright, I'll let you guys talk.",Michael,False
3423,2,4,47,Yeah?,Jim,False
50714,8,17,17,"One, two.",Everyone,False
38195,6,24,5,Can you now?,Jo,False
49233,8,12,30,Cool.,Darryl,False
50535,8,16,37,You should move down here with me.,Erin,False
45923,8,1,41,I like my new group. I liked my old group.,Erin,False
28598,5,19,25,Like Michael Scott Paper Company?,Pam,False
26950,5,13,35,"Would ya, would ya step back please",Stanley,False
53934,9,5,11,[laughs],Erin,False
35696,6,16,31,"Where is my little nibblet?  Halpert, room D1.  Alright, family only beyond this point, thank you.  Here we go.",Michael,False
30996,6,1,23,Ohh...,Andy,False
32024,6,4,48,I was dancing and I did a split and I landed on my car keys in my pocket.,Andy,False
10480,3,4,24,Sounded good.,Jim,False
13373,3,13,7,I called it myself. I just thought you'd get a kick out of the new ring.,Andy,False
37039,6,20,18,"And your salad, miss.",Hayworth's waiter,False
1219,1,4,56,"If I find a joke for you, will you grant me immunity? [cut to Jim holding his hands up like a champion]",Dwight,False
22391,4,14,62,Someday I would love to hear 'Beers in Heaven.',Holly,False
12926,3,11,23,"That corporate booty, he likes to hit it!",Roy,False
20178,4,8,5,"I can get you a tutor if you need- [Pam walks in and shows Michael a note with a waving, smiling Hot Dog saying 'Hiya Buddy']",Ryan,False
5074,2,9,22,"Huh, is it ok if I call her?",Ryan,False
46594,8,3,36,[laughs] Just like now....too bad the schools are terrible.,Jim,False
55466,9,10,27,Oh.,Angela,False
28121,5,17,28,There is no movie called Willy Wonka. It's called Willy Wonka and the Chocolate Factory.,Michael,False
9584,3,1,35,"[looking at gay porn] Nothing wrong with this stuff.  At all.  This is fine.  You know what.  Gay porn, straight porn, it's all goooooood!  I don't particularly get into this.  But uh, you know what.  I totally see the merit!  And actually... it is quite beautiful.",Michael,False
36106,6,17,17,But you wouldn't need more trucks?,Jo,False
17935,4,2,52,We're with Office Depot now.,Larry Myers,False
5169,2,9,37,Talk! Just talk!,Michael,False
43536,7,17,25,"It wasn't my first choice, Jim had so many better ideas.",Dwight,False
1076,1,4,40,"No, no, no, no, no. That wasn't what I wasn't, that wasn't... No. It-it-it's not about the money. It's just... it... it's the ethics of the thing, Oscar. How's your nephew? Is he in good shape?",Michael,False
38080,6,23,28,"Well, that was not at all what I expected. Hoo hoo! Whoo. My heart's still racing. I just looked a man in the eyes and I shook his hand. All the time I was thinking, 'I'm sleeping with your wife.' And you know who does that? James freakin' Bond.",Michael,False
2599,2,2,34,Mwah! [kisses hand and salutes office],Michael,False
17871,4,2,44,Alright.,Jim,False
55075,9,9,3,"So you know my job has something to do with sports, but you don't know the end of the word 'Philadelphia'?",Jim,False
54139,9,5,35,Oh you have to Jim? You literally have to?,Pam,False
58985,9,22,27,"Yes, good abbreviating, Jim. That saved some time. Now, hurry up, shut the door. Break it down for me.",Dwight,False
16215,3,22,36,You're leaving?,Dwight,False
31160,6,2,5,And that's how you broke your ankle?,Toby,False
38984,7,3,15,"It's nice, like Up.",Phyllis,False
58054,9,19,16,"Sorry. I'no, no, no, what I meant'what I meant actually was'",Jim,False
52503,8,23,36,"Anyway, Robert's gonna run this company into the ground, so' We won't be doing this in six months.",Harry,False
58387,9,20,28,Ok.,Director,False
41022,7,10,1,You don't have to do that.,Pam,False
54064,9,5,29,Wow.,Pam,False
17028,4,1,11,"I can't, Sprinkles is sick.",Angela,False
37538,6,22,1,"[chuckles] Yeah. That's what we're doing. In our very limited free time and with our very limited budget, we went and got a nanny and then we went out and took a class on a very outmoded and very unnecessary form of communication just so we could talk about you in front of you.",Jim,False
8751,2,20,55,"Why would I be worried? I'm not a drug user. I would never abuse my body like that. I mean, they are plenty of other ways to have fun. My body is 100% drug-free.",Meredith,True
55038,9,8,34,[chuckles],Stanley,False
109,1,1,24,Assistant to the Regional Manager.,Michael,False
24343,5,5,41,Da  na na na na.,Darryl,False
472,1,2,28,That's fine.,Jim,False
38370,6,24,37,"I think we all can agree that it's either Gabe or Angela. [flips a coin] It's Angela. Get her, boys.",Creed,False
48037,8,8,32,Wow.  This is so much better than the story you made up.,Oscar,False
15364,3,20,6,"To save time, Jim.",Michael,False
13120,3,12,1,Ok. Bye Harvey.,Pam,False
4551,2,8,11,Michael and Jan definitely made out.,Pam,False
39001,7,3,19,"All right, I'm sorry. God.",Michael,False
38940,7,3,6,Gabe seemed to think no one was going.,Erin,False
15635,3,20,55,You shouldn't be talking about that.,Jim,False
47931,8,8,17,Mm-hmm.,Erin,False
637,1,3,14,Same thing.,Dwight,False
10999,3,6,22,An Indian woman in a sari.,Carol,False
24752,5,6,27,"You just can't come into my nook and call me stupid. And maybe if you were a little bit more nice and polite, then people wouldn't give you such bad customer reviews.",Kelly,False
23221,5,2,6,"[clapping] Ok.  Well done.  Good speech Ryan, you're a good guy.",Michael,False
46391,8,3,8,No..we don't,Phyllis,False
34085,6,10,45,"I feel, as does Mr. Scott, that we are in the best of hands. Capable hands.",Oscar,False
29005,5,20,32,Okay.,Michael,False
9732,3,2,11,"Hey, Michael.",Josh,False
53079,9,2,14,"With Operation Give Back, you pick the charities Dunder-Mifflin supports.",Nellie,False
8983,2,21,50,"Sure you do, Dwight. Sure.",Jim,False
59847,9,23,89,"I think your ideas are fantastic, Oscar. I'd love to contribute to your campaign.",David Wallace,False
40530,7,8,22,[in Gabe's bedroom with Andy] Hey! Marantz Tubes Sterio. From the 1970's. I respect that. I respect that a lot. Oh hoho. The five Chinese Berilidy Herbs. No kidding. This is powdered seahorse. They say that fifteen Chinese soldiers fought off the entire army of Gangus Kong just using this stuff. You know what they say...,Ryan,False
56034,9,12,34,"Okay, can everyone please stop speaking for me? Andy is my boyfriend. Pete and I are just friends. And that's the end of it. Right, Pete?",Erin,False
8547,2,20,16,I do not think that is funny.,Stanley,False
45739,8,1,11,"I am having a child with my husband, the Senator. And Pam is having a child with Jim... the great salesman.",Angela,False
23152,5,1,111,"Can you not?  No sitting devices, Michael's rules.",Dwight,False
16094,3,22,4,Wow. I wish I had prepared something to say.,Michael,False
3502,2,4,68,Wow.,Jim,True
31512,6,3,14,Alright. Let's get started.,Jim,False
32991,6,7,15,I outran it.,Jim,False
55839,9,11,31,[emerges from dressing room wearing a sharp black suit] How do I look?,Clark,False
19827,4,6,35,Of course.,Michael,False
40223,7,7,18,We have an extra outfit in the bag.,Pam,False
45917,8,1,40,"Well, then I will make a new list for you. Stanley... you may think he's a lazy grump, but did you know that he has the most consistently high sales numbers of anyone in this office? And you may think he's hard to love, but did you know that he's in, not one, but two long-term romantic relationships?",Andy,False
49596,8,13,30,Oh.,Phyllis,False
7419,2,16,18,I didn't get anything for Valentine's Day.,Angela,False
5327,2,10,2,"Well, that is a perfectly good mini-tree, Kevin. And we are going to sell that to charity. That's what Christmas is all about.",Michael,False
11371,3,7,39,"Sure, uh, Jan... um, do you know, is anyone coming back to Scranton?",Pam,False
42739,7,14,18,What are you doing?,Dwight,False
47964,8,8,18,That was bad.,Robert,False
15906,3,21,24,What's the occasion?,Ryan,False
21276,4,11,28,I would love a place where we could meet older,Michael,False
29279,5,21,38,We already offered free delivery!,Pam,False
12390,3,10,17,"Oh, look at this, she saved you two thousand dollars 'cause they failed to report a mold problem. [Continues to sift through papers] But wouldn't that affect the final... How did she? Oh, oh, I see what she did. That is good. Wow. Carol is one smart cookie.",Dwight,False
1658,1,6,12,Yeah.,Toby,False
16962,3,23,86,Eli Edison.,Andy,False
85,1,1,19,"Sure. Mr. Davis, let me call you right back. Yeah, something just came up. Two minutes. Thank you very much. Dwight, what are you doing?",Jim,False
54259,9,6,22,"Yeah, ok.",Andy,False
48339,8,9,32,Nice pelvic bowl. Deep.,Gabe,False
47519,8,7,1,I'm not going to take it. And then he's going to be like 'whoa this is a really important meeting'.,Andy,False
58153,9,19,33,Yeah. Poor Angela.,Phyllis,False
35568,6,16,22,Alright.  Time to go.  Okay.,Jim,False
13544,3,13,37,Guilty.,Michael,False
890,1,3,49,"Oh, um... Jan wants you to call her.",Dwight,True
13399,3,13,11,I don't know. Maybe.,Michael,False
3399,2,4,42,[singing] Ryan started the fire! It was always burning---,Dwight and Michael,False
52374,8,23,21,"Seriously? 'Cause I could just be anyone. I mean, I thought I was gonna have to convince you.",Andy,False
4430,2,7,42,"I know we have to register as a consensual sexual relationship with HR.  My question: do I do it as the man?  Does she do it as my superior?  I don't know.  That leads to other issues that we may have in our relationship.  It's, uh, [phone rings] Excuse me.  Hello?  Hi!  Just talking about you.  The camera?  No.  Uh huh.  How's traffic?  I miss you.  What.  Ok.  Well, if it was a mistake, it was a wonderful mistake.  No. [to camera]  Would you excuse me? [to Jan] No, I did not intentionally get you drunk. Um hmm.  No, no. [goes under his desk] This is just a fight. This is just a first fight of many fights we're gonna have.  Right.  No.  Wha-so-I don't understand, you wanna see other people.  Only other people.  Wh-why, ok, I think you're still a little bit drunk [to camera which is now under desk] Excuse me?  Excuse me?!  [to Jan] I think you're, yes, why don't you just come back here, go to the hotel, have a few drinks and-no, no.  I didn't slip you something!",Michael,False
45299,7,24,19,Yes.,Jim,False
47550,8,7,2,That is so mom.,Andy,False
37469,6,21,41,"Whoa, whoa. Whoa, whoa, whoa! This is Hide Toshi Hasagawa. He would like to apply for the Sabre minority executive training program 'print in all colors' initiative.",Dwight,False
55939,9,12,22,"I have no information. But I'm sure as soon as they know, they'll call you.",Angela,False
45454,7,24,51,I'm sure it's fine.,Jim,False
27523,5,15,29,Not a surprise.,Jim,False
28852,5,20,13,No way!,Andy,False
44143,7,20,6,[walking into the office] Good morning Erin.,Michael,False
11182,3,6,51,"Yeah. Big Tuna, tuna?",Andy,False
5947,2,11,45,Well...,Ryan,True
12782,3,11,1,You're not allowed to take off your pants in the middle of the office.,Jim,False
15690,3,20,68,Yeah. I only have a minute.,Jamie,False
51687,8,21,3,So how was the drive in?,Darryl,False
32500,6,5,24,That sounds bad.,Jim,False
50383,8,16,23,Blow in my ear.,Nellie,False
1346,1,5,11,Maybe Angela would cheerlead.,Pam,False
44330,7,20,26,Man! Maybe you should have won the Kind of a Bitch Award.,Michael,False
27338,5,15,7,I gotta see that little bitch.,Meredith,False
38411,6,24,44,"Well, give me a shout if I can brighten your life.",Jo,False
32304,6,5,8,"I think, he just seemed like he was just trying to sell me insurance.",Michael,False
2566,2,2,28,"Yes, this is the one.",Darryl,False
10916,3,6,1,[laughing] OK.,Michael,False
34435,6,12,13,Yeah.,Jim,False
50752,8,17,20,There. That chubby one.,Girl,False
34501,6,12,19,Hey hey hey. Everything okay?,Jim,False
35720,6,16,36,"Oh, my God.",Pam,False
26607,5,12,22,"[entire office is chatting] I'm saying, all I'm saying is Kevin is not necessarily a feminist, is all I'm saying.",Jim,False
45352,7,24,30,Tell us the freaking story!,Meredith,False
34316,6,11,32,Really? Wow.  That's over $200 a year.,Michael,False
38883,7,2,41,Is that what you were here for? A crystal wizard? I like it.,Jim,False
46286,8,2,37,"Hmm, no.",All,False
39771,7,5,30,"I know, I know.",Michael,False
47459,8,6,40,"Ha ha. No, I don't. No, I don't. Alright, well, I am sore and obviously horrible at this, so- [texting on his phone]",Jim,False
38741,7,2,18,I think we might be about to maybe really get somewhere.,Toby,False
9519,3,1,12,"Uh-huh, yeah.  I am.",Jim,False
49,1,1,10,All the alarm bells are kind of going... ringie-dingie-ding!,Michael,False
14074,3,16,20,No... no. One crisis at a time.,Dwight,False
29835,5,23,28,"Okay, one. Case of the beet bandit.  Missing beets from all over the farm.  No footprints. Inside job.  Mose in socks.  Boom, case closed.",Dwight,False
15820,3,21,9,"Phyllis, sorry. I've got penises on the brain. Back to work, everybody.",Dwight,False
20696,4,9,19,E-mail?,Woman,False
23107,5,1,98,Yeah.,Holly,False
3833,2,5,48,"Oh, here we go. This... um, here's the deal.",Michael,True
33461,6,8,36,Pamela Beesly Halpert--,Michael,False
30848,6,1,8,How'd you know about that?,Maurie,False
47141,8,5,47,"Oh, come on!",Jim,False
1316,1,5,10,"But, I'm getting paid to skip lunch?",Ryan,False
304,1,2,7,"Thank you. Thank you very much. OK. Thanks for filling these out and I promise this'll be quick. At Diversity Today, our philosophy is about honesty and positive expectations. We believe that 99% of the problems in the workplace arise simply out of ignorance.",Mr. Brown,False
38389,6,24,38,"You know, I would be willing, under the right circumstances, to do that for you.",Michael,False
