id,season,episode,scene,line_text,speaker,deleted
3635,2,5,17,"[on phone] Dunder-Mifflin. This is Pam. [listens] Uh, yeah. [snaps her fingers in the air, getting Jim's attention] Just one second. I will, uh, transfer you to our manager, Michael Scott.",Pam,False
24144,5,5,19,"That, is awesome!",Pete,False
31902,6,4,29,"Alright, so I'll be like, 'You're so sweet guys and so kind'.",Pete,False
5592,2,10,63,"Okay, okay. [gasping]",Creed,True
17276,4,1,44,[Angela runs into Dwight] Oww!,Dwight,False
42594,7,14,4,"Well, I'm going the speed limit. So...",Jim,False
9038,2,21,60,"Oh, no, no, don't! I can't... [groans] [telephone ringing]",Dwight,True
9018,2,21,54,[off camera] That's terrible.,Michael,False
7006,2,14,63,Just big.,Stanley,True
129,1,1,26,It's just that we need to know.,Stanley,False
55334,9,9,39,"Ooh, nog it. Let me get some nog. [Everyone talking Phyllis pours Jim some eggnog, as Daryl walks in] Thanks, Phyllis. Where's Andy?",Jim,False
44249,7,20,16,I'm here. [DeAngelo gasps and turns around] In a good way! I've been here the whole time.,Michael,False
10373,3,4,14,"Well, I think it would be very realistic, it would look just like him.",Michael,False
30696,5,26,31,They didn't know?,Holly,False
41072,7,10,8,"Oh, hey Pam.",Nate,False
47237,8,6,13,Sounds controversial.,Andy,False
54860,9,8,15,Nice. No taxes.,Trevor,False
42572,7,14,2,I have my own opinion and my opinion is to disagree with you.,Michael,False
11476,3,8,3,Let's just put it this way. Last weekend I outran a black pepper snake.,Dwight,False
34107,6,11,1,You wanted to see me?,Andy,False
58554,9,21,11,"Uh, well, I guess I can't stand in the way of a man's dream. And it seems like you have the gift.",David Wallace,False
4272,2,7,13,Thank you.,Christian,False
6157,2,12,18,"Quick question: uh, why is Tom Hanks on the wall?",Jim,False
4533,2,8,7,"Oh, yes, we do.",Dwight,False
37744,6,22,32,Hey.,Michael,False
38508,7,1,21,"Guys, I think Michael and Luke are related.",Toby,False
18313,4,3,26,[on monitor] You do look worried.,DunMiff/sys,False
10103,3,3,32,It's really something.,Phyllis,False
58812,9,21,45,"Just stop forgiving me, David, please? This is my last chance to honor what is best inside myself. What if I took a dump on your new car?",Andy,False
19868,4,6,46,Wait!  I wanted to sit next to you.,Dwight,False
24082,5,5,2,Let's put a smile on that face!,Creed,False
24593,5,6,10,And I'm going to find that person and punish them.,Dwight,False
40598,7,8,30,Well I think enemy's a strong word. 'Cause I think we have a really charming back and forth. And-,Jim,False
37680,6,22,20,Put your fingers here.,Dwight,False
20572,4,9,7,Follow me.,Jan,False
20508,4,9,5,"Oh, just redoing the sliding glass door.",Michael,False
25081,5,7,20,Come on! It's Dandy Dale and Foppy McGee over there. [turns to bartender] Mademoiselle! Beer me dos Long Island iced teas s'ill vous plait. [to Oscar] Bad decision in a glass.,Andy,False
22778,5,1,38,Can you put me down I'm getting a little nauseous?,Pam,False
9643,3,1,57,"Hi, honey.  You holding up?",Michael,False
23425,5,2,27,It was like two hundred dollars.,Kevin,False
41279,7,10,27,Fail. I don't want to fail... again.,Pam,False
49185,8,12,24,"[to Val] You know, I don't think I've ever been in this exact angle before. I was scared at first, but I like it.",Darryl,False
13329,3,12,41,"Why do you lie, liar?",Michael,False
50621,8,17,4,Uh' that is excellent.,Nellie,False
14441,3,17,32,Hey Creed.,Student 1,False
43155,7,15,33,"Maybe it's just more like, 'be mine.'",Andy,False
59423,9,23,8,"[whispering] Angela, are you ready for the wedding?",Pam,False
574,1,3,1,That's not what you said earlier.,Michael,False
32106,6,4,56,She was from Europe.,Michael,False
37975,6,23,17,I have work to do.,Michael,False
14588,3,17,59,[still at the table] Who the hell is Ryan talking to?,Kelly,False
45412,7,24,44,[pulls Dwight's arm down] Okay. That's vivid.,Jim,False
45701,7,24,76,"Honestly, I think I... I sabotaged myself. It's like I'm afraid of being happy. Case in point... I was supposed to start another job today.",Merv,False
36313,6,18,1,John Dillinger.,Jim,False
24689,5,6,19,... [whispers] It's a million-dollar sale.,Michael,False
44191,7,20,11,"Mike, why do you have to control how he perceives it in his mind?",Darryl,False
8079,2,18,34,"So, Melissa... I met your mom a couple times. She's",Pam,False
18063,4,2,62,[leaving] We'll bill you.,Dwight,False
43956,7,19,14,"Well, congratulations. I have four kids of my own.",Deangelo,False
17876,4,2,45,"With peanut brittle, with macadamia nut cookies, with chocolate turtles, with raspberry jam and a little bit of fat and salt because you know what? That's what people like.",Michael,False
50923,8,18,16,"No, you hit the road, jack.",Toby,False
21780,4,13,10,We'll see.,Oscar,False
8176,2,18,50,"Just give me two seconds, I'll be done.",Melissa,True
46779,8,4,37,I think we should toast...,Erin,False
16323,3,22,53,Or Mrs. 'Outside Hire.',Angela,False
51033,8,18,28,"Nice try, Jim. Your pranks have never worked in the past and they're not going to work today.",Dwight,False
3164,2,4,13,This is not a test! Can you leave?!,Dwight,False
26239,5,11,15,Yep. [drives off],Michael,False
39325,7,4,23,No! In the beginning we were not good.,Jan,False
52836,9,1,19,They're like the new Jim and Dwight.,Stanley,False
43643,7,18,11,That's a common swindlers trick.,Dwight,False
10832,3,5,42,I know!,Jim,False
47229,8,6,11,I'll be there.,Darryl,False
30635,5,26,25,I can play.,Angela,False
47028,8,5,26,Ok where does Gabe factor in?,Gabe,False
37170,6,20,32,Do they still get paid?,Kelly,False
27251,5,14,23,"So Julia, um, let's see. With regards to, uh, billing. Should we send bills to you, or to your boyfriend's house or?",Andy,False
59305,9,22,60,"Ok, um, this is' [leaves DVD with her]'I'll be right back.",Jim,False
6195,2,12,20,Yeah...,Michael,False
47686,8,7,18,"Hey, I was talking to Cathy. Turns out she is single.",Pam,False
45229,7,24,6,We're making acronyms. Okay! What does the first 'B' stand for?,Creed,False
55804,9,11,25,"Wait, so you're the boss?",Dwight,False
19546,4,5,44,Bull[censored] man!,Michael,False
58177,9,19,34,Thank you.,Dwight,False
16689,3,23,44,"Here's the sitch. Two weeks ago, I was in the worst relationship of my life.  She treated me poorly.  We didn't connect, I was miserable. Now, I'm in the best relationship of my life with the same woman.  Love is a mystery.",Michael,False
1464,1,5,34,"Yeah, this isn't happening.",Darryl,False
51280,8,19,33,"When two animals are having sex, one of them...",Robert,False
10237,3,3,54,Jan called me about your little meeting!,Michael,False
27805,5,16,29,"Oh my God, that makes it even more romantic.  This is like a modern day Enchanted, it's like a fairy tale.",Kelly,False
47324,8,6,28,"Hey Darryl, I was thinking, uh, maybe while we read through this, uh, you could grab us all some coffee. My treat. It's a hundred dollar bill. Should cover it I think. Don't bring me any of that caramel soy latte crap, ok? I want a decaf frappuccino. Val'",Gabe,False
4098,2,6,29,"Uh, hanging out with some friends, probably.",Ryan,False
12856,3,11,12,He's in the office.,Roy,False
21853,4,13,26,"Oh, I like you.",Jim,False
31576,6,3,20,"[walks in from shopping, with bags in her hands] What's going on?",Kelly,False
9250,2,22,26,Bye.,Michael,False
21067,4,10,48,"No, I am, it's all about the personality, Jim.",Michael,False
18946,4,4,41,I'm gonna have it one of these nights.,Michael,False
4241,2,7,10,"You ever been to Scranton, Jan? Dar de-",Michael,False
57050,9,16,12,She got rid of it. My blue sweater. What is that about?,Andy,False
25705,5,9,14,"All right, see you later...",Pam,False
12540,3,10,43,Excuse me.,Man,False
7585,2,16,52,"Okay, okay. That's enough.",Dwight,True
8827,2,21,12,"I got this poster for Christmas, and I feel I want to see it everyday. It makes me feel like the babies are the true artists, and God has a really cute sense of humor.",Angela,False
23156,5,1,112,"Oh yeah, she loves that headband.",Kelly,False
11749,3,8,47,Do you have batteries?,Dwight,False
35075,6,14,41,You know when people say getting fired was the best thing that ever happened to them? I feel sorry for those people. That's the best thing? Really? Ugh.,Michael,False
5464,2,10,36,"Well, I mean, it's an iPod. But ..",Pam,False
7921,2,18,15,No thanks.,Abby,False
53251,9,2,40,[after a pause] That didn't happen. You would've told me right away.,Jim,False
58190,9,19,38,What's the mouse's name?,Andy,False
1657,1,6,12,"Toby's divorced. He uh, guh recently, right?",Michael,False
16988,4,1,6,Are you kidding me?,Kevin,False
30610,5,26,21,"[playing volleyball, Ryan hits the ball away, not paying attention to the game] Oh come- Ryan, come on, man! W-w-wait. Net. Net. Her hand's on the net.",Dwight,False
46542,8,3,30,He died.,Darryl,False
34837,6,14,1,"Oh, yeah. [clapping and chanting] I got a big box, yes I do. I got a big box how 'bout you? [points to Erin]",Michael,False
41130,7,10,15,I will not work in a roach billboard.,Stanley,False
28703,5,19,45,Thanks Jim.,Michael,False
48999,8,11,25,Michigan. [Kevin holds up 'A Mitten'] The President of the United States is 'P.O.T.U.S.' [Kevin holds up 'P.O.T.A.T.O.'] John Steinbeck wrote The Grapes of Wrath. [Kevin holds up 'The California Raisins'],Stonewall Host,False
50324,8,16,15,Sure. (Hands bag to Cathy),Dwight,False
53275,9,2,44,All right!,Andy,False
7933,2,18,17,"Yesss. And you're Abby, right?",Jim,False
9034,2,21,60,"A prank, huh? This is official police line tape, okay? It's not a prank.",Dwight,True
57483,9,17,6,I miss her so much.,Dwight,False
13496,3,13,32,You know what?  Maybe it's in the ceiling.,Jim,False
43182,7,15,36,No. We took a walk.,Jim,False
39668,7,5,23,I just was hoping to maybe save your voice in case we did a novelty song about frogs.,Andy,False
17610,4,2,10,"There he is! There he is! He's back! And he's with a beard. [laughing] He... He has facial hair. Look at him! All grown up and no place to go. Hello, Mr. Sunny Crockett. I'm Tubs.",Michael,False
54778,9,8,8,Just put them on! Put on your clothes. I need your help. I need someone who can operate outside of the law. Ugh.,Angela,False
58940,9,22,18,That's obviously nonsense. Nonsense. And what percentage of nonsense do we tolerate in this office?,Jim,False
36788,6,19,38,I get it.,Erin,False
13596,3,14,12,Nothing.  You know this is a luncheon shower.  Girls only.,Angela,False
7257,2,15,36,Michael.,Jan,False
1336,1,5,10,"OK, we'll see who's working this weekend then.",Dwight,False
4063,2,6,24,No.,Michael,False
38028,6,23,23,"Okay, well, that's because he's paying their salary.",Michael,False
56208,9,13,13,And this chair's gonna be yours. And this desk. Ha!,Dwight,False
23115,5,1,98,Dripping on me.,Dwight,False
3813,2,5,48,Do you want some coffee?,Michael,True
55246,9,9,27,"Okay, so you made a list, you checked it twice, and now you're gonna find out who's--",Jim,False
32392,6,5,16,"So, you got this table?",Grotti,False
25715,5,9,15,It doesn't make any sense.,Dwight,False
46159,8,2,19,"You don't have to thank us for coming in, it's our job.",Phyllis,False
40504,7,8,17,You can't even do that.,Jim,False
15515,3,20,36,The guys at the papermill--- No no no!,Michael,False
46061,8,2,10,"Hello, Andy.  Excellent tie.",Robert,False
55814,9,11,27,"They're the ones who put a fish tank next to a basketball hoop. It's like if I put a glass of milk on the edge of the table and Cece knocks it over, I don't blame Cece.",Pam,False
28880,5,20,18,"What about you, Jim? You a fan of the game?",Charles,False
59332,9,22,65,"Hit it, red! ['Boogie Wonderland' by Earth Wind & Fire plays as Darryl dances with each member of the office]",Phyllis,False
26485,5,12,7,Shut up.,Michael,False
761,1,3,29,From sales?,Jan,False
54268,9,6,23,[As Iris] So the day-to-day operations are entirely under your command?,Nellie,False
8667,2,20,37,Ten minutes.,Pam,False
35034,6,14,32,It was story time.,Jerry,False
23165,5,1,113,"Oh, just stop making excuses and just dig in there.",Jan,False
23513,5,3,9,"I know, Kevin.",Phyllis,False
8102,2,18,37,...Jan. Kay.,Michael,False
3084,2,3,58,"Okay, you get a one-second hold on the ball...",Toby,True
40021,7,6,29,Okay...,Gabe,False
30056,5,24,24,At these prices with this service...,Ryan,False
17310,4,1,46,"No I didn't, just please don't...",Michael,False
3057,2,3,57,"Ah, the volunteer Sheriff station.",Michael,True
54847,9,8,14,That's what I'm talkin' about.,Darryl,False
12170,3,9,24,"Actually, our TV was bigger than that one.",Martin,False
34421,6,12,8,Oh then nothing but a lump of coal for you!,Phyllis,False
54638,9,7,27,This ends now!,Hank,False
40516,7,8,19,[takes remote] It's a little loud...,Gabe,False
33293,6,8,11,"Well, you know-- Michael and I were-- talking, and maybe if you put a little more face to face time with your clients you could improve your sales.",Helene,False
22248,4,14,36,Why would you do that?,Phyllis,False
5111,2,9,26,"Yeah, that... Yep, that feels about right.",Jim,False
45926,8,1,42,You want a three and half day weekend for Columbus Day?,Robert,False
27609,5,16,9,"Pam, really, they're back?",Michael,False
56003,9,12,30,Yes.,Dwight,False
19690,4,6,19,"Uh, maybe, maybe, I don't know.",Michael,False
51402,8,20,2,"Is this a video conference you're having with 'Drake, featuring Swizz Beatz'?",Robert,False
6512,2,13,19,Ok. So what is the secret Michael?,Dwight,False
17270,4,1,43,"Yeah, I gave him a ride home because...",Pam,False
34912,6,14,16,"We have a policy here at Sabre where we are, uh, allowed to take two weeks.",Gabe,False
55262,9,9,29,"Yeah, it's all right.",Jim,False
54304,9,6,29,Get out of here moron! [Jim leaves],Dwight,False
230,1,1,40,"Dwight Schrute. My father's name, also Dwight Schrute. My grandfather's name, Dweide Schrude, Amish. That's my family. I don't know where they came, the Amish, came from originally. Uh, Amland.",Dwight,True
27181,5,14,15,What is that? [looks at sign that says 'IT IS YOUR BIRTHDAY.'] It is your birthday period.,Jim,False
15829,3,21,11,"OK, you know something, Dwight? We are not the terrorists. Why don't you just take these women, put 'em in a burlap sack, and hit 'em with a stick? Because that's what you're doing. I celebrate these women. They deserve the right to dress as they please. If Pam wants to show more cleavage, she should be able to. I encourage that.",Michael,False
12876,3,11,14,"Yeah. Yes. Um, I'm just in this, like, stupid fight with Karen.",Jim,False
44724,7,22,5,Okay.,Pam,False
21252,4,11,25,[to troy] Do you have powers?,Dwight,False
