id,season,episode,scene,line_text,speaker,deleted
30490,5,25,46,Oh...cause you smell like bacon.,Kevin,False
9527,3,1,16,Jim's nice enough.  I dont... I don't know how well he's fitting in here. He's always looking at the camera like this.  [makes classic 'Jim'-camera face] What is that?,Karen,False
28768,5,20,5,"Michael, you were expecting me, right?",Pam,False
19109,4,4,66,"Okay, the green bar is what you spend every month on stuff you need, like a car and a house.",Oscar,False
27851,5,16,36,"Oh-oh-oh before you go, I'd just love to get a firm commitment on this.  You know maybe sign--",Dwight,False
48807,8,11,8,"Well, it's just, I know that making errors sounds like your kind of thing, but it's a little more complicated than that.",Andy,False
2240,2,1,55,Excellent.,Michael,False
2843,2,3,18,Well then I won't get a warrantee.,Michael,False
23901,5,4,26,Mm-hmm.,Michael,False
53662,9,4,13,"Why would you say that? I meant 4 apple, 4 blueberry, 2 cherry, 1 peach and 1 chocolate. I thought that was implied.",Jim,False
34682,6,12,42,"Right, Matt. [Matt leaves] I know what I'm doing, Pam.",Oscar,False
29927,5,24,7,"Well, thanks.  I sure wish I had more time to talk to my clients, though.",Phyllis,False
19769,4,6,28,"There's a security guard coming by.  Hello, we're warehouse workers.  Would you like more proof?",Dwight,False
24310,5,5,36,And you will not be pleased with the result. [pulls table away from Andy],Dwight,False
2469,2,2,15,NO!,Michael,False
47533,8,7,2,She's dead. She was hit by a bus.,Erin,False
26208,5,11,14,And flexible.,Dwight,False
2121,2,1,26,"No, that...for the sake of the story. And things were getting hot and heavy.",Michael,False
22831,5,1,49,Thousand-year-old church in the continental United States. There has to be a rainbow. 24-hour veterinarian on call.,Andy,False
46610,8,3,40,However it's normally done.,Kevin,False
16878,3,23,69,"Oh, God!  I mean, I just don't understand!  It's just",Jan,False
13351,3,12,44,"Ahem-hem-hem. May I have your attention please? This will only take a moment of your time. Although I love this company more than almost anything in the world, I have decided to step down from my post and spend more time with my family. I do not fear the unknown and I will meet my new challenges head-on and I will succeed. And I will laugh in the faces of those who doubt me. It has been a pleasure working with some of you and I will not forget those of you soon but remember, while today it is me, we all shall fall. In other words, I am quitting. So... .",Dwight,False
59296,9,22,59,Yes.,Dwight,False
38521,7,1,23,But you're comparing you and Luke to God and Jesus.,Jim,False
47096,8,5,39,You were going to talk at the end of the I'm not here.,Robert,False
31515,6,3,16,"You know, there's no easy way to do this. I say we add 1.5% to their paychecks and don't say anything about it.",Michael,False
40137,7,6,47,No. I got some work to do. I do got big plans with this company.,Darryl,False
57258,9,16,30,"Just, get over it. It doesn't have to be awkward.",Erin,False
1172,1,4,51,"[throwing away a banana, mayonnaise, and a sandwich from the refrigerator, smells the mayonnaise] God. [drinks from the milk carton and puts it back] Mmm.",Dwight,True
45366,7,24,34,"For starters, I really think we can streamline communication around here... [gets cut off by Gabe]",Andy,False
16700,3,23,49,Oh do you mean when I get the job?,Jim,False
58645,9,21,29,"No, I don't think that he can make it as an actor. But, he also can't make it as an employee in an office, so why not go nuts with it?",Oscar,False
58729,9,21,36,"Sure, 'Death of a Salesman' by Arthur Miller, it's a great play about crushed dreams.",Andy,False
55606,9,10,52,[Pam and Meredith singing karaoke] This one's for all you ladies out there.,Pam,False
26684,5,13,2,Don't run.,Michael,False
47341,8,6,29,"[pulls out Brandy bottle] Well'I was saving this for my retirement, which I guess is today.",Stanley,False
14376,3,17,24,"Oh, no. Michael, please. Michael, please.",Jan,False
45102,7,23,21,"Okay, everyone! Conference room, right now!",Dwight,False
46414,8,3,11,The guys did invite me out to celebrate but I decided to just stay home. Eat a bunch of tacos in my basement.,Darryl,False
6999,2,14,63,What's going on? Anything here?,Michael,True
11115,3,6,43,"Man, you can really hold your liquor, Billabelli.",Jim,False
20794,4,9,34,What's that?,Jim,False
48594,8,10,25,"I don't wanna put you out, but if someone's making oatmeal, I'll take a apple cinnamon and a maple brown sugar in one bowl with whole milk.",Kevin,False
7674,2,17,15,I do. Both of them.,Michael,False
12332,3,10,11,"[closes folder] You know what? Uh, I really don't think I should be doing this stuff anymore, you know?",Jim,False
14529,3,17,47,I feel sick.,Jan,False
29106,5,21,17,Hmm.,Erin,False
37189,6,20,33,"Well, yeah, yes. But I still feel sorry. You know what, I wouldn't worry about Angela. She doesn't hold a candle to you, Erin. She's old enough to be your mom for one thing. And she's, like, three feet tall. And she wears pioneer women clothing. And I don't think she's ever pooped in her life. And Andy, you know, come on. Andy, his butt looks big in those khakis.",Michael,False
48051,8,8,34,[making pencil imprint] Dammit.,Andy,False
26619,5,12,22,I'm not going to make this call.,Michael,False
14010,3,16,1,...What?,Kevin,False
46856,8,4,49,Right here.,Jim,False
2048,2,1,13,Are you there Michael?,Jan,False
30226,5,25,5,What about the rest of you? [complete silence],Michael,False
48127,8,9,5,[sees a pole poking out Dwight's pant leg] What are you up to? Oops look out! [grabs Dwight's wallet],Jim,False
15143,3,19,26,Thank you.,Andy,False
44542,7,21,25,Yeah.,Michael,False
44272,7,20,20,Well done.,Michael,False
18729,4,3,87,"In every good hostage movie, during the part where it gets really tense, and you don't know whether the bad guys are going to let the hostages go free, the cops order pizza.",Kevin,False
54503,9,7,8,'Gy-na' said that?,Dwight,False
9648,3,1,57,Yes.,Pam,False
20032,4,7,33,I want pie. I want peach pie.,Creed,False
27177,5,14,15,[partially blown up balloons on table and hanging from streamers] Are you kidding?,Jim,False
5671,2,11,3,"Last week, Michael sent out this mysterious memo.",Pam,False
18120,4,2,75,"Michael doesn't know how to work his BlackBerry.  So when he says BlackBerry me a message, he means write it on a Post-it note and stick it to his BlackBerry.",Pam,False
54210,9,6,11,What does that mean?,Angela,False
35304,6,15,31,"You know, we really don't announce out loud our sales that much.",Dwight,False
17999,4,2,57,"No, it said right, it said take a right.",Michael,False
56574,9,14,23,Whoa! Hey! That is not OK. What are you gonna do about that?,Pam,False
41454,7,11,15,Corporate will be sending someone else to take my place for a while.,Toby,False
6494,2,13,16,P-A-M. P-A,Michael,False
12138,3,9,17,"Yeah, some days I never go outside.",Pam,False
20207,4,8,6,"I'm getting car sick! Ugh, I'm gonna puke. I think I'm gonna throw up.",Michael,False
8546,2,20,16,"Oh, hey Stanley. Uh, I was just doing an impression.",Jim,False
25356,5,8,13,"No, no, no.",Michael,False
46333,8,3,1,"So...ah, who's gonna take the dog?",Jim,False
32806,6,6,21,Hey. [walks up to Oscar and hands him a report to sign],Pam,False
48865,8,11,11,"Go on, kid. You know you don't belong here.",Stanley,False
25995,5,10,33,"[amid groans from the rest of the office] Alright, no, no, no.  No. That is the image, I think we can all agree is very disgusting.  But you know what, Meredith, you lit your hair on fire today.  What about tomorrow.?  What is going to happen when you come into work and you're dead?",Michael,False
59135,9,22,40,"This was my decision, not yours.",Jim,False
25297,5,8,5,Yep.,David,False
42163,7,12,23,No! You can't have any candy!,Michael,False
35817,6,16,52,"What would you say, if I told you that I was about to change your life?",Michael,False
2512,2,2,21,"Uh, yes!",Toby,False
36938,6,19,52,"Tell 'em your story, Hide.",Darryl,False
32855,6,6,25,"[to Michael] Oh, would that make you feel better?",Pam,False
20844,4,10,14,I have a friend who's single.,Phyllis,False
20941,4,10,30,Now you ruined it. [gets up and leaves],Michael,False
24644,5,6,19,"Be respectful, Dwight.",Michael,False
11353,3,7,34,No seafood.,Angela,False
23918,5,4,30,"Yeah, that's all-inclusive.",Creed,False
42974,7,15,17,Not occasionally. All the time.,Oscar,False
24800,5,6,31,I was right.,Dwight,False
54901,9,8,20,"Well, yeah, what can I say, a player's gotta play.",Darryl,False
40188,7,7,11,"Okay, Michael. Um, you know I love when you do that voice, but today, I'm so sorry. I need you to tell me that you know you're not Cece's godfather.",Pam,False
9176,2,22,18,Give me some. [Michael and Darryl perform simultaneous hand gesture],Michael,False
8607,2,20,26,"I can test anyone randomly, and I have chosen you randomly.",Michael,False
56311,9,13,28,David.,Dwight,False
54703,9,7,35,"[whispering] Okay, we should go now. Let's go.",Angela,False
6712,2,14,1,[catching Jim looking at him at Pam's desk] What?,Ryan,False
7248,2,15,36,Don't talk to me that way please. Just... they're going to want to hear this from you.,Michael,False
54,1,1,11,"Question. How long do we have to... [Telephone rings] Oh uh, Todd Packer, terrific rep. Do you mind if I take it?",Michael,False
37069,6,20,20,"Mm. [walks into bathroom, Meredith is using her brest pump] Meredith!",Pam,False
40614,7,8,33,[concerned] Are you having a good time?,Erin,False
16423,3,22,74,"I know, but I'd like to give this a try.",Ryan,False
44139,7,20,5,Yes you did. That's right! Congratulations Meredith. We should head out.,Michael,False
31347,6,2,31,"Actually, can you call Jim in? I want him on, please.",David,False
18184,4,3,9,"The company is projecting record high sales, and that by 6:00 the website will be the new best salesman in the company.  Wow!  Watch out Dwight.",Michael,False
24484,5,5,50,"[standing with Holly next to 'Welcome to New Hampshire' sign] Oh, it's really cold here.",Michael,False
38638,7,1,33,Great.,Jim,False
8412,2,19,33,Think you can let go?,Jim,False
57054,9,16,12,"Survey says: ENH! Doesn't make me feel better at all. Zero Clark Thirty, what do you got?",Andy,False
8620,2,20,29,"Hi, Linda. Dwight Schrute, Assistant Regional Manager. You might remember testing my urine a few years back when I was applying to be a volunteer sheriff's deputy.",Dwight,False
12635,3,10,56,We'll go tell everyone.,Pam,False
10890,3,5,52,Oh.,Ryan,False
58713,9,21,35,Super important.,Pam,False
14854,3,18,38,"Where?  I'm gonna smack you in the head with a hammer.  Come on, let's go.",Michael,False
7507,2,16,34,"It's frustrating, because we'd be so perfect together.",Kelly,False
7623,2,17,1,Fumble! Yaaah!,Dwight,False
729,1,3,28,[answering phone] Jim Halpert.,Jim,False
32120,6,4,56,[stands up and walks away]  I already have my European girlfriend.,Michael,False
15414,3,20,17,What about music?  Do you have any music?,Jim,False
32629,6,6,8,It's a real handsome duck.,Jim,False
34321,6,11,33,This is Jim.,Jim,False
6622,2,13,37,Oh you did?,Jim,False
13166,3,12,9,"It's just... brrrrrr... It's 'Amazing Race,' Phyllis. Okay? We're in teams of two and we are on a mission. All right, so, on your mark, get set, go. Let's do it.",Michael,False
22833,5,1,49,"Sweetheart. [Angela turns around] Just so you know, I don't care where we get married. I'll marry you right here in this building. I'll marry you in the parking lot. I'll marry you in the eye of a hurricane in the middle of a snowstorm on top of a monsoon. All I care about is that we're gonna spend the rest of our lives together.",Andy,False
18359,4,3,34,You ever read this? [holds up Green Eggs and Ham],Michael,False
24873,5,6,38,"How did I propose, let me see... well, I drove her up to Nashua, and I had the ring, a big 10-carat diamond; it was beautiful. And I got down on my hands and knees, and a shooting star crossed overhead, and it just lit up the diamond like a shooting star. And we were in a restaurant, and I put the diamond into a cheeseburger.",Michael,False
7147,2,15,23,"Well, I'll be honest. One of the goals of these women seminars is to feel out if there's any standouts. Women who could be a valuable addition to our Corporate life.",Jan,False
56131,9,12,50,"Look, Pam, I don't know what to tell you. I mean, what do I do? It's gone. That moment's just gone. I missed it.",Jim,False
35313,6,15,32,Friends are worth sharing a doghouse with.,Erin,False
30344,5,25,21,Hey. I like.,Phyllis,False
35289,6,15,28,Smeagol was corrupted and became Gollum.,Dwight,False
42394,7,13,25,"Come on Scott, please? It's me.",Kelly,False
35280,6,15,27,"You know, I actually think I should get back to work. Jim asked me to do some stuff, and he's manager.",Erin,False
28016,5,17,15,"OK, was it Dwight?",David,False
12741,3,10,84,"Oh, thank you. Do you always get presents for your ex-girlfriends?",Kelly,False
31961,6,4,36,"Oh. Ok. Well... hook you up, there. [turns off tv]",Michael,False
23885,5,4,25,Thank you.,Michael,False
19777,4,6,30,Isn't that thing huge?,Jim,False
4588,2,8,17,That's unfortunate.  How 'bout the suggestion box?  There's tons of ideas in there.,Michael,False
49659,8,13,33,"I'm gonna grab her, okay.",Jim,False
26764,5,13,3,And we should take a part of his pay and donate it the charity of your choice.  Something that Dwight doesn't like.,Michael,False
47360,8,6,29,No!,Andy,False
8493,2,20,8,What's the hard way?,Ryan,False
23168,5,1,115,I can't wait to be a father.  I'm going to smother that baby.,Michael,False
1856,1,6,32,"Not it's not, there's some in the straw. [Michael opens bottle and wipes straw along his neck] There, now you may throw it out.",Michael,False
45542,7,24,58,[mumbling through the gauze] Assistant Regional Manager.,Dwight,False
2245,2,1,57,"Oh, here she is. Careful, careful, whoa. Alright, easy. Almost there.",Jim,False
52430,8,23,31,No. Let him get his own. It's Syracuse money.,Dwight,False
1204,1,4,56,"Uh, yeah. What do you know about Meredith?",Michael,False
31496,6,3,14,It's probably a little of both.,David,False
52505,8,24,1,What's he doing?,Phyllis,False
49089,8,12,13,Oh.,Andy,False
3266,2,4,31,It is ten times more expensive to sign a new customer.,Ryan,False
40445,7,8,3,"Ok, that's our street! That's our street! He's going down our street! [runs out of conference room.] Come on everybody! [all quickly follow]",Michael,False
46399,8,3,8,Great. And Kevin.,Andy,False
15325,3,19,55,Come on pretty boy.,Dwight,False
41589,7,11,33,What kind of guns do you have? Six-shooter?,Michael,False
12202,3,9,27,Prison Mike? What was the food like in prison?,Pam,False
36154,6,17,21,[Vocalizes and continues song] 'The cat's in the cradle and the silver spoon',Andy,False
22558,4,14,92,"Okay, you could just say you don't know what's going on.",Jim,False
